Unicode,Entidad_Federativa,Género,Grupos_de_edad,Total_Causas_Migración,Buscar trabajo,Cambio u oferta de trabajo,Reunirse con la familia,Se casó o unió,Estudiar,Por inseguridad delictiva o violencia,Por desastres naturales,Lo deportaron,Otra causa,No_especificado_causas,En otra entidad,En los Estados Unidos de América,En otro país,No_especificado_lugar_residencia,Total_residen_en_otro_lugar,% Buscar trabajo,% Cambio u oferta de trabajo,% Reunirse con la familia,% Se casó o unió,% Estudiar,% Por desastres naturales,% Lo deportaron,% Otra causa,% No_especificado_causas,% Por inseguridad delictiva o violencia,Total En los Estados Unidos de América de % Buscar trabajo,Total En los Estados Unidos de América de % Cambio u oferta de trabajo,Total En los Estados Unidos de América de % Reunirse con la familia,Total En los Estados Unidos de América de % Estudiar,Total En los Estados Unidos de América de % Por desastres naturales,Total En los Estados Unidos de América de % Lo deportaron,Total En los Estados Unidos de América de % Otra causa,Total En los Estados Unidos de América de % No_especificado_causas,Total En los Estados Unidos de América de % Por inseguridad delictiva o violencia,Total En otro país de % Buscar trabajo,Total En otro país de % Cambio u oferta de trabajo,Total En otro país de % Reunirse con la familia,Total En otro país de % Estudiar,Total En otro país de % Por desastres naturales,Total En otro país de % Lo deportaron,Total En otro país de % Otra causa,Total En otro país de % No_especificado_causas,Total En otro país de % Por inseguridad delictiva o violencia
Estados Unidos MexicanosTotalTotal,Estados Unidos Mexicanos,Total,Total,6888490.0,1129177.0,855435.0,2515611.0,636148.0,463170.0,274158.0,24742.0,41390.0,860165.0,88494.0,3807844,374155,175930,2530561.0,6888490.0,0.164,0.124,0.365,0.092,0.067,0.004,0.006,0.125,0.013,0.04,61361.0,46395.0,136567.0,25068.0,1497.0,2245.0,46769.0,4864.0,14966.0,28853.0,21815.0,64214.0,11787.0,704.0,1056.0,21991.0,2287.0,7037.0
Estados Unidos MexicanosTotalMujeres,Estados Unidos Mexicanos,Mujeres,Total,3402338.0,440114.0,308564.0,1407333.0,400886.0,230463.0,143529.0,13473.0,4789.0,410962.0,42225.0,1889986,114154,83103,1315095.0,3402338.0,0.129,0.091,0.414,0.118,0.068,0.004,0.001,0.121,0.012,0.042,14726.0,10388.0,47260.0,7762.0,457.0,114.0,13813.0,1370.0,4794.0,10720.0,7562.0,34405.0,5651.0,332.0,83.0,10055.0,997.0,3490.0
Estados Unidos MexicanosTotalHombres,Estados Unidos Mexicanos,Hombres,Total,3486152.0,689063.0,546871.0,1108278.0,235262.0,232707.0,130629.0,11269.0,36601.0,449203.0,46269.0,1917858,260001,92827,1215466.0,3486152.0,0.198,0.157,0.318,0.067,0.067,0.003,0.01,0.129,0.013,0.037,51480.0,40820.0,82680.0,17420.0,780.0,2600.0,33540.0,3380.0,9620.0,18380.0,14574.0,29519.0,6219.0,278.0,928.0,11975.0,1207.0,3435.0
Estados Unidos Mexicanos85 años y másTotal,Estados Unidos Mexicanos,Total,85 años y más,26709.0,584.0,608.0,15415.0,251.0,8.0,900.0,276.0,18.0,8052.0,597.0,15136,1509,352,9712.0,26709.0,0.022,0.023,0.577,0.009,0.0,0.01,0.001,0.301,0.022,0.034,33.0,35.0,871.0,0.0,15.0,2.0,454.0,33.0,51.0,8.0,8.0,203.0,0.0,4.0,0.0,106.0,8.0,12.0
Estados Unidos Mexicanos85 años y másMujeres,Estados Unidos Mexicanos,Mujeres,85 años y más,17163.0,210.0,342.0,10107.0,160.0,3.0,557.0,205.0,8.0,5195.0,376.0,9859,815,224,6265.0,17163.0,0.012,0.02,0.589,0.009,0.0,0.012,0.0,0.303,0.022,0.032,10.0,16.0,480.0,0.0,10.0,0.0,247.0,18.0,26.0,3.0,4.0,132.0,0.0,3.0,0.0,68.0,5.0,7.0
Estados Unidos Mexicanos85 años y másHombres,Estados Unidos Mexicanos,Hombres,85 años y más,9546.0,374.0,266.0,5308.0,91.0,5.0,343.0,71.0,10.0,2857.0,221.0,5277,694,128,3447.0,9546.0,0.039,0.028,0.556,0.01,0.001,0.007,0.001,0.299,0.023,0.036,27.0,19.0,386.0,1.0,5.0,1.0,208.0,16.0,25.0,5.0,4.0,71.0,0.0,1.0,0.0,38.0,3.0,5.0
Estados Unidos Mexicanos80-84 añosTotal,Estados Unidos Mexicanos,Total,80-84 años,27252.0,939.0,934.0,14932.0,395.0,5.0,1302.0,282.0,37.0,7812.0,614.0,14964,2094,503,9691.0,27252.0,0.034,0.034,0.548,0.014,0.0,0.01,0.001,0.287,0.023,0.048,71.0,71.0,1148.0,0.0,21.0,2.0,601.0,48.0,101.0,17.0,17.0,276.0,0.0,5.0,1.0,144.0,12.0,24.0
Estados Unidos Mexicanos80-84 añosMujeres,Estados Unidos Mexicanos,Mujeres,80-84 años,15984.0,319.0,424.0,9493.0,190.0,2.0,679.0,173.0,8.0,4377.0,319.0,9026,959,288,5711.0,15984.0,0.02,0.027,0.594,0.012,0.0,0.011,0.001,0.274,0.02,0.042,19.0,26.0,570.0,0.0,11.0,1.0,263.0,19.0,40.0,6.0,8.0,171.0,0.0,3.0,0.0,79.0,6.0,12.0
Estados Unidos Mexicanos80-84 añosHombres,Estados Unidos Mexicanos,Hombres,80-84 años,11268.0,620.0,510.0,5439.0,205.0,3.0,623.0,109.0,29.0,3435.0,295.0,5938,1135,215,3980.0,11268.0,0.055,0.045,0.483,0.018,0.0,0.01,0.003,0.305,0.026,0.055,62.0,51.0,548.0,0.0,11.0,3.0,346.0,30.0,62.0,12.0,10.0,104.0,0.0,2.0,1.0,66.0,6.0,12.0
Estados Unidos Mexicanos75-79 añosTotal,Estados Unidos Mexicanos,Total,75-79 años,41271.0,2086.0,2122.0,20916.0,737.0,3.0,2335.0,458.0,88.0,11564.0,962.0,22309,3819,876,14267.0,41271.0,0.051,0.051,0.507,0.018,0.0,0.011,0.002,0.28,0.023,0.057,195.0,195.0,1936.0,0.0,42.0,8.0,1069.0,88.0,218.0,45.0,45.0,444.0,0.0,10.0,2.0,245.0,20.0,50.0
Estados Unidos Mexicanos75-79 añosMujeres,Estados Unidos Mexicanos,Mujeres,75-79 años,22023.0,573.0,812.0,12538.0,360.0,2.0,1158.0,295.0,22.0,5774.0,489.0,12234,1504,500,7785.0,22023.0,0.026,0.037,0.569,0.016,0.0,0.013,0.001,0.262,0.022,0.053,39.0,56.0,856.0,0.0,20.0,2.0,394.0,33.0,80.0,13.0,18.0,284.0,0.0,6.0,0.0,131.0,11.0,26.0
Estados Unidos Mexicanos75-79 añosHombres,Estados Unidos Mexicanos,Hombres,75-79 años,19248.0,1513.0,1310.0,8378.0,377.0,1.0,1177.0,163.0,66.0,5790.0,473.0,10075,2315,376,6482.0,19248.0,0.079,0.068,0.435,0.02,0.0,0.008,0.003,0.301,0.025,0.061,183.0,157.0,1007.0,0.0,19.0,7.0,697.0,58.0,141.0,30.0,26.0,164.0,0.0,3.0,1.0,113.0,9.0,23.0
Estados Unidos Mexicanos70-74 añosTotal,Estados Unidos Mexicanos,Total,70-74 años,68638.0,4599.0,4345.0,32677.0,1471.0,9.0,4479.0,809.0,209.0,18665.0,1375.0,36143,8164,1720,22611.0,68638.0,0.067,0.063,0.476,0.021,0.0,0.012,0.003,0.272,0.02,0.065,547.0,514.0,3886.0,0.0,98.0,24.0,2221.0,163.0,531.0,115.0,108.0,819.0,0.0,21.0,5.0,468.0,34.0,112.0
Estados Unidos Mexicanos70-74 añosMujeres,Estados Unidos Mexicanos,Mujeres,70-74 años,34873.0,1237.0,1392.0,19455.0,628.0,4.0,2245.0,443.0,30.0,8758.0,681.0,19051,3030,928,11864.0,34873.0,0.035,0.04,0.558,0.018,0.0,0.013,0.001,0.251,0.02,0.064,106.0,121.0,1691.0,0.0,39.0,3.0,761.0,61.0,194.0,32.0,37.0,518.0,0.0,12.0,1.0,233.0,19.0,59.0
Estados Unidos Mexicanos70-74 añosHombres,Estados Unidos Mexicanos,Hombres,70-74 años,33765.0,3362.0,2953.0,13222.0,843.0,5.0,2234.0,366.0,179.0,9907.0,694.0,17092,5134,792,10747.0,33765.0,0.1,0.087,0.392,0.025,0.0,0.011,0.005,0.293,0.021,0.066,513.0,447.0,2013.0,0.0,56.0,26.0,1504.0,108.0,339.0,79.0,69.0,310.0,0.0,9.0,4.0,232.0,17.0,52.0
Estados Unidos Mexicanos65-69 añosTotal,Estados Unidos Mexicanos,Total,65-69 años,107802.0,9485.0,9042.0,47956.0,2693.0,23.0,7031.0,1087.0,547.0,27852.0,2086.0,56168,14461,2795,34378.0,107802.0,0.088,0.084,0.445,0.025,0.0,0.01,0.005,0.258,0.019,0.065,1273.0,1215.0,6435.0,0.0,145.0,72.0,3731.0,275.0,940.0,246.0,235.0,1244.0,0.0,28.0,14.0,721.0,53.0,182.0
Estados Unidos Mexicanos65-69 añosMujeres,Estados Unidos Mexicanos,Mujeres,65-69 años,52653.0,2562.0,2665.0,28387.0,1134.0,10.0,3534.0,608.0,67.0,12682.0,1004.0,28620,4980,1457,17596.0,52653.0,0.049,0.051,0.539,0.022,0.0,0.012,0.001,0.241,0.019,0.067,244.0,254.0,2684.0,0.0,60.0,5.0,1200.0,95.0,334.0,71.0,74.0,785.0,0.0,17.0,1.0,351.0,28.0,98.0
Estados Unidos Mexicanos65-69 añosHombres,Estados Unidos Mexicanos,Hombres,65-69 años,55149.0,6923.0,6377.0,19569.0,1559.0,13.0,3497.0,479.0,480.0,15170.0,1082.0,27548,9481,1338,16782.0,55149.0,0.126,0.116,0.355,0.028,0.0,0.009,0.009,0.275,0.02,0.063,1195.0,1100.0,3366.0,0.0,85.0,85.0,2607.0,190.0,597.0,169.0,155.0,475.0,0.0,12.0,12.0,368.0,27.0,84.0
Estados Unidos Mexicanos60-64 añosTotal,Estados Unidos Mexicanos,Total,60-64 años,158025.0,17842.0,17673.0,64574.0,4646.0,52.0,9752.0,1401.0,1206.0,38034.0,2845.0,82338,18483,3779,53425.0,158025.0,0.113,0.112,0.409,0.029,0.0,0.009,0.008,0.241,0.018,0.062,2089.0,2070.0,7560.0,0.0,166.0,148.0,4454.0,333.0,1146.0,427.0,423.0,1546.0,0.0,34.0,30.0,911.0,68.0,234.0
Estados Unidos Mexicanos60-64 añosMujeres,Estados Unidos Mexicanos,Mujeres,60-64 años,76909.0,5343.0,5077.0,39321.0,1967.0,26.0,5155.0,815.0,149.0,17720.0,1336.0,41380,6503,1948,27078.0,76909.0,0.069,0.066,0.511,0.026,0.0,0.011,0.002,0.23,0.017,0.067,449.0,429.0,3323.0,0.0,72.0,13.0,1496.0,111.0,436.0,134.0,129.0,995.0,0.0,21.0,4.0,448.0,33.0,131.0
Estados Unidos Mexicanos60-64 añosHombres,Estados Unidos Mexicanos,Hombres,60-64 años,81116.0,12499.0,12596.0,25253.0,2679.0,26.0,4597.0,586.0,1057.0,20314.0,1509.0,40958,11980,1831,26347.0,81116.0,0.154,0.155,0.311,0.033,0.0,0.007,0.013,0.25,0.019,0.057,1845.0,1857.0,3726.0,0.0,84.0,156.0,2995.0,228.0,683.0,282.0,284.0,569.0,0.0,13.0,24.0,458.0,35.0,104.0
Estados Unidos Mexicanos55-59 añosTotal,Estados Unidos Mexicanos,Total,55-59 años,201736.0,30007.0,29736.0,71621.0,7521.0,1296.0,12042.0,1467.0,2080.0,42522.0,3444.0,104518,20680,5226,71312.0,201736.0,0.149,0.147,0.355,0.037,0.006,0.007,0.01,0.211,0.017,0.06,3081.0,3040.0,7341.0,124.0,145.0,207.0,4363.0,352.0,1241.0,779.0,768.0,1855.0,31.0,37.0,52.0,1103.0,89.0,314.0
Estados Unidos Mexicanos55-59 añosMujeres,Estados Unidos Mexicanos,Mujeres,55-59 años,96836.0,9638.0,8917.0,44657.0,3532.0,686.0,6410.0,840.0,221.0,20343.0,1592.0,51617,6519,2513,36187.0,96836.0,0.1,0.092,0.461,0.036,0.007,0.009,0.002,0.21,0.016,0.066,652.0,600.0,3005.0,46.0,59.0,13.0,1369.0,104.0,430.0,251.0,231.0,1158.0,18.0,23.0,5.0,528.0,40.0,166.0
Estados Unidos Mexicanos55-59 añosHombres,Estados Unidos Mexicanos,Hombres,55-59 años,104900.0,20369.0,20819.0,26964.0,3989.0,610.0,5632.0,627.0,1859.0,22179.0,1852.0,52901,14161,2713,35125.0,104900.0,0.194,0.198,0.257,0.038,0.006,0.006,0.018,0.211,0.018,0.054,2747.0,2804.0,3639.0,85.0,85.0,255.0,2988.0,255.0,765.0,526.0,537.0,697.0,16.0,16.0,49.0,572.0,49.0,147.0
Estados Unidos Mexicanos50-54 añosTotal,Estados Unidos Mexicanos,Total,50-54 años,283360.0,49397.0,49062.0,88566.0,14518.0,2080.0,15557.0,1671.0,3861.0,54135.0,4513.0,147241,28368,7494,100257.0,283360.0,0.174,0.173,0.313,0.051,0.007,0.006,0.014,0.191,0.016,0.055,4936.0,4908.0,8879.0,199.0,170.0,397.0,5418.0,454.0,1560.0,1304.0,1296.0,2346.0,52.0,45.0,105.0,1431.0,120.0,412.0
Estados Unidos Mexicanos50-54 añosMujeres,Estados Unidos Mexicanos,Mujeres,50-54 años,131744.0,17009.0,15361.0,53487.0,7099.0,1232.0,8207.0,940.0,424.0,25924.0,2061.0,70351,7347,3406,50640.0,131744.0,0.129,0.117,0.406,0.054,0.009,0.007,0.003,0.197,0.016,0.062,948.0,860.0,2983.0,66.0,51.0,22.0,1447.0,118.0,456.0,439.0,399.0,1383.0,31.0,24.0,10.0,671.0,54.0,211.0
Estados Unidos Mexicanos50-54 añosHombres,Estados Unidos Mexicanos,Hombres,50-54 años,151616.0,32388.0,33701.0,35079.0,7419.0,848.0,7350.0,731.0,3437.0,28211.0,2452.0,76890,21021,4088,49617.0,151616.0,0.214,0.222,0.231,0.049,0.006,0.005,0.023,0.186,0.016,0.048,4498.0,4667.0,4856.0,126.0,105.0,483.0,3910.0,336.0,1009.0,875.0,908.0,944.0,25.0,20.0,94.0,760.0,65.0,196.0
Estados Unidos Mexicanos45-49 añosTotal,Estados Unidos Mexicanos,Total,45-49 años,381854.0,71838.0,73102.0,106457.0,24873.0,3220.0,20200.0,1932.0,5362.0,69201.0,5669.0,201885,33450,10775,135744.0,381854.0,0.188,0.191,0.279,0.065,0.008,0.005,0.014,0.181,0.015,0.053,6289.0,6389.0,9333.0,268.0,167.0,468.0,6054.0,502.0,1773.0,2026.0,2058.0,3006.0,86.0,54.0,151.0,1950.0,162.0,571.0
Estados Unidos Mexicanos45-49 añosMujeres,Estados Unidos Mexicanos,Mujeres,45-49 años,174916.0,25991.0,23577.0,63715.0,12979.0,1887.0,10472.0,1048.0,542.0,32190.0,2515.0,95381,7779,4718,67038.0,174916.0,0.149,0.135,0.364,0.074,0.011,0.006,0.003,0.184,0.014,0.06,1159.0,1050.0,2832.0,86.0,47.0,23.0,1431.0,109.0,467.0,703.0,637.0,1717.0,52.0,28.0,14.0,868.0,66.0,283.0
Estados Unidos Mexicanos45-49 añosHombres,Estados Unidos Mexicanos,Hombres,45-49 años,206938.0,45847.0,49525.0,42742.0,11894.0,1333.0,9728.0,884.0,4820.0,37011.0,3154.0,106504,25671,6057,68706.0,206938.0,0.222,0.239,0.207,0.057,0.006,0.004,0.023,0.179,0.015,0.047,5699.0,6135.0,5314.0,154.0,103.0,590.0,4595.0,385.0,1207.0,1345.0,1448.0,1254.0,36.0,24.0,139.0,1084.0,91.0,285.0
Estados Unidos Mexicanos40-44 añosTotal,Estados Unidos Mexicanos,Total,40-44 años,498737.0,97167.0,99517.0,132163.0,41204.0,4139.0,24100.0,2261.0,6868.0,84468.0,6850.0,262420,40522,15683,180112.0,498737.0,0.195,0.2,0.265,0.083,0.008,0.005,0.014,0.169,0.014,0.048,7902.0,8104.0,10738.0,324.0,203.0,567.0,6848.0,567.0,1945.0,3058.0,3137.0,4156.0,125.0,78.0,220.0,2650.0,220.0,753.0
Estados Unidos Mexicanos40-44 añosMujeres,Estados Unidos Mexicanos,Mujeres,40-44 años,229669.0,36459.0,33170.0,79533.0,21169.0,2359.0,12925.0,1218.0,604.0,39148.0,3084.0,124568,8926,7037,89138.0,229669.0,0.159,0.144,0.346,0.092,0.01,0.005,0.003,0.17,0.013,0.056,1419.0,1285.0,3088.0,89.0,45.0,27.0,1517.0,116.0,500.0,1119.0,1013.0,2435.0,70.0,35.0,21.0,1196.0,91.0,394.0
Estados Unidos Mexicanos40-44 añosHombres,Estados Unidos Mexicanos,Hombres,40-44 años,269068.0,60708.0,66347.0,52630.0,20035.0,1780.0,11175.0,1043.0,6264.0,45320.0,3766.0,137852,31596,8646,90974.0,269068.0,0.226,0.247,0.196,0.074,0.007,0.004,0.023,0.168,0.014,0.042,7141.0,7804.0,6193.0,221.0,126.0,727.0,5308.0,442.0,1327.0,1954.0,2136.0,1695.0,61.0,35.0,199.0,1453.0,121.0,363.0
Estados Unidos Mexicanos35-39 añosTotal,Estados Unidos Mexicanos,Total,35-39 años,663684.0,132478.0,137363.0,165629.0,74703.0,6358.0,27910.0,2496.0,7157.0,101193.0,8397.0,348559,46002,22096,247027.0,663684.0,0.2,0.207,0.25,0.113,0.01,0.004,0.011,0.152,0.013,0.042,9200.0,9522.0,11500.0,460.0,184.0,506.0,6992.0,598.0,1932.0,4419.0,4574.0,5524.0,221.0,88.0,243.0,3359.0,287.0,928.0
Estados Unidos Mexicanos35-39 añosMujeres,Estados Unidos Mexicanos,Mujeres,35-39 años,310625.0,50453.0,47657.0,101577.0,39611.0,3117.0,15191.0,1345.0,697.0,47198.0,3779.0,167580,10120,9897,123028.0,310625.0,0.162,0.153,0.327,0.128,0.01,0.004,0.002,0.152,0.012,0.049,1639.0,1548.0,3309.0,101.0,40.0,20.0,1538.0,121.0,496.0,1603.0,1514.0,3236.0,99.0,40.0,20.0,1504.0,119.0,485.0
Estados Unidos Mexicanos35-39 añosHombres,Estados Unidos Mexicanos,Hombres,35-39 años,353059.0,82025.0,89706.0,64052.0,35092.0,3241.0,12719.0,1151.0,6460.0,53995.0,4618.0,180979,35882,12199,123999.0,353059.0,0.232,0.254,0.181,0.099,0.009,0.003,0.018,0.153,0.013,0.036,8325.0,9114.0,6495.0,323.0,108.0,646.0,5490.0,466.0,1292.0,2830.0,3099.0,2208.0,110.0,37.0,220.0,1866.0,159.0,439.0
Estados Unidos Mexicanos30-34 añosTotal,Estados Unidos Mexicanos,Total,30-34 años,847867.0,180338.0,169682.0,200536.0,127875.0,16082.0,28269.0,2312.0,6486.0,105887.0,10400.0,452953,45589,28458,320867.0,847867.0,0.213,0.2,0.237,0.151,0.019,0.003,0.008,0.125,0.012,0.033,9710.0,9118.0,10805.0,866.0,137.0,365.0,5699.0,547.0,1504.0,6062.0,5692.0,6745.0,541.0,85.0,228.0,3557.0,341.0,939.0
Estados Unidos Mexicanos30-34 añosMujeres,Estados Unidos Mexicanos,Mujeres,30-34 años,410736.0,69548.0,63161.0,125286.0,73377.0,7565.0,15526.0,1268.0,592.0,49621.0,4792.0,222804,10217,13137,164578.0,410736.0,0.169,0.154,0.305,0.179,0.018,0.003,0.001,0.121,0.012,0.038,1727.0,1573.0,3116.0,184.0,31.0,10.0,1236.0,123.0,388.0,2220.0,2023.0,4007.0,236.0,39.0,13.0,1590.0,158.0,499.0
Estados Unidos Mexicanos30-34 añosHombres,Estados Unidos Mexicanos,Hombres,30-34 años,437131.0,110790.0,106521.0,75250.0,54498.0,8517.0,12743.0,1044.0,5894.0,56266.0,5608.0,230149,35372,15321,156289.0,437131.0,0.253,0.244,0.172,0.125,0.019,0.002,0.013,0.129,0.013,0.029,8949.0,8631.0,6084.0,672.0,71.0,460.0,4563.0,460.0,1026.0,3876.0,3738.0,2635.0,291.0,31.0,199.0,1976.0,199.0,444.0
Estados Unidos Mexicanos25-29 añosTotal,Estados Unidos Mexicanos,Total,25-29 años,954730.0,243836.0,159400.0,215073.0,161690.0,47077.0,25043.0,1767.0,4068.0,85445.0,11331.0,543923,34002,26695,350110.0,954730.0,0.255,0.167,0.225,0.169,0.049,0.002,0.004,0.089,0.012,0.026,8671.0,5678.0,7650.0,1666.0,68.0,136.0,3026.0,408.0,884.0,6807.0,4458.0,6006.0,1308.0,53.0,107.0,2376.0,320.0,694.0
Estados Unidos Mexicanos25-29 añosMujeres,Estados Unidos Mexicanos,Mujeres,25-29 años,483616.0,98797.0,63565.0,133598.0,104123.0,22168.0,13615.0,1000.0,400.0,40886.0,5464.0,272470,8822,13078,189246.0,483616.0,0.204,0.131,0.276,0.215,0.046,0.002,0.001,0.085,0.011,0.028,1800.0,1156.0,2435.0,406.0,18.0,9.0,750.0,97.0,247.0,2668.0,1713.0,3610.0,602.0,26.0,13.0,1112.0,144.0,366.0
Estados Unidos Mexicanos25-29 añosHombres,Estados Unidos Mexicanos,Hombres,25-29 años,471114.0,145039.0,95835.0,81475.0,57567.0,24909.0,11428.0,767.0,3668.0,44559.0,5867.0,271453,25180,13617,160864.0,471114.0,0.308,0.203,0.173,0.122,0.053,0.002,0.008,0.095,0.012,0.024,7755.0,5112.0,4356.0,1335.0,50.0,201.0,2392.0,302.0,604.0,4194.0,2764.0,2356.0,722.0,27.0,109.0,1294.0,163.0,327.0
Estados Unidos Mexicanos20-24 añosTotal,Estados Unidos Mexicanos,Total,20-24 años,864222.0,208504.0,73593.0,203711.0,130552.0,164553.0,20802.0,1394.0,1704.0,49431.0,9978.0,515834,19721,18081,310586.0,864222.0,0.241,0.085,0.236,0.151,0.19,0.002,0.002,0.057,0.012,0.024,4753.0,1676.0,4654.0,3747.0,39.0,39.0,1124.0,237.0,473.0,4358.0,1537.0,4267.0,3435.0,36.0,36.0,1031.0,217.0,434.0
Estados Unidos Mexicanos20-24 añosMujeres,Estados Unidos Mexicanos,Mujeres,20-24 años,453795.0,87155.0,29396.0,117513.0,97164.0,81673.0,10774.0,693.0,197.0,24221.0,5009.0,261479,7774,8755,175787.0,453795.0,0.192,0.065,0.259,0.214,0.18,0.002,0.0,0.053,0.011,0.024,1493.0,505.0,2013.0,1399.0,16.0,0.0,412.0,86.0,187.0,1681.0,569.0,2268.0,1576.0,18.0,0.0,464.0,96.0,210.0
Estados Unidos Mexicanos20-24 añosHombres,Estados Unidos Mexicanos,Hombres,20-24 años,410427.0,121349.0,44197.0,86198.0,33388.0,82880.0,10028.0,701.0,1507.0,25210.0,4969.0,254355,11947,9326,134799.0,410427.0,0.296,0.108,0.21,0.081,0.202,0.002,0.004,0.061,0.012,0.024,3536.0,1290.0,2509.0,2413.0,24.0,48.0,729.0,143.0,287.0,2760.0,1007.0,1958.0,1884.0,19.0,37.0,569.0,112.0,224.0
Estados Unidos Mexicanos15-19 añosTotal,Estados Unidos Mexicanos,Total,15-19 años,595630.0,73319.0,22189.0,270949.0,41917.0,117612.0,23439.0,1543.0,482.0,37946.0,6234.0,345520,15908,10216,223986.0,595630.0,0.123,0.037,0.455,0.07,0.197,0.003,0.001,0.064,0.01,0.039,1957.0,589.0,7238.0,3134.0,48.0,16.0,1018.0,159.0,620.0,1257.0,378.0,4648.0,2013.0,31.0,10.0,654.0,102.0,398.0
Estados Unidos Mexicanos15-19 añosMujeres,Estados Unidos Mexicanos,Mujeres,15-19 años,312981.0,31736.0,9613.0,140155.0,36527.0,60507.0,11665.0,791.0,238.0,18578.0,3171.0,177918,8269,4968,121826.0,312981.0,0.101,0.031,0.448,0.117,0.193,0.003,0.001,0.059,0.01,0.037,835.0,256.0,3705.0,1596.0,25.0,8.0,488.0,83.0,306.0,502.0,154.0,2226.0,959.0,15.0,5.0,293.0,50.0,184.0
Estados Unidos Mexicanos15-19 añosHombres,Estados Unidos Mexicanos,Hombres,15-19 años,282649.0,41583.0,12576.0,130794.0,5390.0,57105.0,11774.0,752.0,244.0,19368.0,3063.0,167602,7639,5248,102160.0,282649.0,0.147,0.044,0.463,0.019,0.202,0.003,0.001,0.069,0.011,0.042,1123.0,336.0,3537.0,1543.0,23.0,8.0,527.0,84.0,321.0,771.0,231.0,2430.0,1060.0,16.0,5.0,362.0,58.0,220.0
Estados Unidos Mexicanos10-14 añosTotal,Estados Unidos Mexicanos,Total,10-14 años,542634.0,6758.0,7067.0,385222.0,1102.0,58274.0,26181.0,1826.0,630.0,50036.0,5538.0,304784,20721,9483,207646.0,542634.0,0.012,0.013,0.71,0.002,0.107,0.003,0.001,0.092,0.01,0.048,249.0,269.0,14712.0,2217.0,62.0,21.0,1906.0,207.0,995.0,114.0,123.0,6733.0,1015.0,28.0,9.0,872.0,95.0,455.0
Estados Unidos Mexicanos10-14 añosMujeres,Estados Unidos Mexicanos,Mujeres,10-14 años,269021.0,3084.0,3435.0,191207.0,866.0,28798.0,13086.0,895.0,317.0,24652.0,2681.0,150693,10472,4635,103221.0,269021.0,0.011,0.013,0.711,0.003,0.107,0.003,0.001,0.092,0.01,0.049,115.0,136.0,7446.0,1121.0,31.0,10.0,963.0,105.0,513.0,51.0,60.0,3295.0,496.0,14.0,5.0,426.0,46.0,227.0
Estados Unidos Mexicanos10-14 añosHombres,Estados Unidos Mexicanos,Hombres,10-14 años,273613.0,3674.0,3632.0,194015.0,236.0,29476.0,13095.0,931.0,313.0,25384.0,2857.0,154091,10249,4848,104425.0,273613.0,0.013,0.013,0.709,0.001,0.108,0.003,0.001,0.093,0.01,0.048,133.0,133.0,7267.0,1107.0,31.0,10.0,953.0,102.0,492.0,63.0,63.0,3437.0,524.0,15.0,5.0,451.0,48.0,233.0
Estados Unidos Mexicanos05-09 añosTotal,Estados Unidos Mexicanos,Total,05-09 años,624339.0,0.0,0.0,479214.0,0.0,42379.0,24816.0,1760.0,587.0,67922.0,7661.0,353149,20662,11698,238830.0,624339.0,0.0,0.0,0.768,0.0,0.068,0.003,0.001,0.109,0.012,0.04,0.0,0.0,15868.0,1405.0,62.0,21.0,2252.0,248.0,826.0,0.0,0.0,8984.0,795.0,35.0,12.0,1275.0,140.0,468.0
Estados Unidos Mexicanos05-09 añosMujeres,Estados Unidos Mexicanos,Mujeres,05-09 años,308794.0,0.0,0.0,237304.0,0.0,20424.0,12330.0,896.0,273.0,33695.0,3872.0,174955,10118,5614,118107.0,308794.0,0.0,0.0,0.768,0.0,0.066,0.003,0.001,0.109,0.013,0.04,0.0,0.0,7771.0,668.0,30.0,10.0,1103.0,132.0,405.0,0.0,0.0,4312.0,371.0,17.0,6.0,612.0,73.0,225.0
Estados Unidos Mexicanos05-09 añosHombres,Estados Unidos Mexicanos,Hombres,05-09 años,315545.0,0.0,0.0,241910.0,0.0,21955.0,12486.0,864.0,314.0,34227.0,3789.0,178194,10544,6084,120723.0,315545.0,0.0,0.0,0.767,0.0,0.07,0.003,0.001,0.108,0.012,0.04,0.0,0.0,8087.0,738.0,32.0,11.0,1139.0,127.0,422.0,0.0,0.0,4666.0,426.0,18.0,6.0,657.0,73.0,243.0
32 ZacatecasTotalTotal,32 Zacatecas,Total,Total,67894.0,8069.0,8788.0,28534.0,6599.0,6477.0,1441.0,41.0,1231.0,5830.0,884.0,32299,11095,619,23881.0,67894.0,0.119,0.129,0.42,0.097,0.095,0.001,0.018,0.086,0.013,0.021,1320.0,1431.0,4660.0,1054.0,11.0,200.0,954.0,144.0,233.0,74.0,80.0,260.0,59.0,1.0,11.0,53.0,8.0,13.0
32 ZacatecasTotalMujeres,32 Zacatecas,Mujeres,Total,32035.0,2522.0,2802.0,14848.0,4578.0,3355.0,731.0,18.0,121.0,2655.0,405.0,15941,3040,265,12789.0,32035.0,0.079,0.087,0.463,0.143,0.105,0.001,0.004,0.083,0.013,0.023,240.0,264.0,1408.0,319.0,3.0,12.0,252.0,40.0,70.0,21.0,23.0,123.0,28.0,0.0,1.0,22.0,3.0,6.0
